2022/09/21 01:08:07,50.7,390965.88334458944,-50.41265541053144
2022/09/21 01:08:08,50.6,390965.90040393354,-50.39559606643161
2022/09/21 01:08:09,50.7,390965.8839933525,-50.412006647500675
2022/09/21 01:08:10,50.6,390965.9000694532,-50.39593054680154
2022/09/21 01:08:11,50.7,390965.88777763856,-50.40822236140957
2022/09/21 01:08:12,50.6,390965.89995065576,-50.39604934421368
2022/09/21 01:08:13,50.7,390965.8866340579,-50.40936594206141
2022/09/21 01:08:14,50.6,390965.90490952943,-50.3910904705408
2022/09/21 01:08:15,50.7,390965.88843869575,-50.40756130422233
2022/09/21 01:08:16,50.6,390965.9032292208,-50.392770779144485
2022/09/21 01:08:17,50.7,390965.8876336289,-50.408366371062584
2022/09/21 01:08:18,50.6,390965.90229250217,-50.3937074978021
2022/09/21 01:08:19,50.7,390965.8892349687,-50.406765031279065
2022/09/21 01:08:20,50.6,390965.9031569081,-50.39284309186041
2022/09/21 01:08:21,50.7,390965.8896143377,-50.406385662266985
2022/09/21 01:08:22,50.6,390965.90843849763,-50.38756150234258
2022/09/21 01:08:23,50.7,390965.8910312136,-50.4049687863444
2022/09/21 01:08:24,50.6,390965.9103093333,-50.385690666676965
2022/09/21 01:08:25,50.7,390965.89257589757,-50.40342410240555
2022/09/21 01:08:26,50.6,390965.9122577259,-50.38374227407621
2022/09/21 01:08:27,50.7,390965.8937702731,-50.40222972689662
2022/09/21 01:08:28,50.6,390965.90884885594,-50.38715114403749
2022/09/21 01:08:29,50.7,390965.89995814214,-50.39604185783537
2022/09/21 01:08:30,50.8,390965.88116053416,-50.41483946581138
2022/09/21 01:08:31,50.7,390965.90195854387,-50.394041456107516
2022/09/21 01:08:32,50.8,390965.87696765084,-50.419032349134795
2022/09/21 01:08:33,50.7,390965.8987239209,-50.397276079049334
2022/09/21 01:08:34,50.8,390965.8872775887,-50.40872241125908
2022/09/21 01:08:35,50.7,390965.9034754066,-50.39252459339332
2022/09/21 01:08:36,50.8,390965.8899589036,-50.406041096372064
2022/09/21 01:08:37,50.7,390965.90767957084,-50.38832042913418
2022/09/21 01:08:38,50.8,390965.88911745226,-50.40688254771521
2022/09/21 01:08:39,50.7,390965.90919074137,-50.38680925860535
2022/09/21 01:08:40,50.8,390965.8860297771,-50.40997022285592
2022/09/21 01:08:41,50.7,390965.9014854488,-50.39451455115341
2022/09/21 01:08:42,50.8,390965.8890419146,-50.40695808536839
2022/09/21 01:08:43,50.7,390965.905638993,-50.39036100695375
2022/09/21 01:08:44,50.8,390965.8909393889,-50.40506061108317
2022/09/21 01:08:45,50.7,390965.911397254,-50.384602745994925
2022/09/21 01:08:46,50.8,390965.8946288483,-50.40137115167454
2022/09/21 01:08:47,50.7,390965.90678019804,-50.389219801931176
2022/09/21 01:08:48,50.8,390965.8950095061,-50.40099049388664
2022/09/21 01:08:49,50.7,390965.9090328899,-50.38696711009834
2022/09/21 01:08:50,50.8,390965.89612692356,-50.399873076414224
2022/09/21 01:08:51,50.9,390965.8967657343,-50.39923426567111
2022/09/21 01:08:52,51.0,390965.88370485883,-50.41229514114093
2022/09/21 01:08:53,50.9,390965.89001269464,-50.40598730533384
2022/09/21 01:08:54,50.8,390965.89673532464,-50.39926467533223
2022/09/21 01:08:55,50.9,390965.9021315943,-50.39386840566294
2022/09/21 01:08:56,51.0,390965.87733365933,-50.41866634064354
2022/09/21 01:08:57,50.9,390965.900621781,-50.39537821896374
2022/09/21 01:08:58,51.0,390965.8813887423,-50.41461125767091
2022/09/21 01:08:59,50.9,390965.90101549693,-50.394984503043815
2022/09/21 01:09:00,51.0,390965.8911388694,-50.404861130577046
2022/09/21 01:09:01,50.9,390965.90619942953,-50.38980057043955
2022/09/21 01:09:02,51.0,390965.885918283,-50.410081716952845
2022/09/21 01:09:03,50.9,390965.90252854244,-50.39347145752981
2022/09/21 01:09:04,51.0,390965.8878185973,-50.40818140265765
2022/09/21 01:09:05,50.9,390965.9062407773,-50.389759222685825
2022/09/21 01:09:06,51.0,390965.8920134786,-50.40398652135627
2022/09/21 01:09:07,50.9,390965.9019387314,-50.39406126859831
2022/09/21 01:09:08,51.0,390965.8856220591,-50.41037794086151
2022/09/21 01:09:09,50.9,390965.91472996987,-50.38127003010595
2022/09/21 01:09:10,51.0,390965.89888223744,-50.397117762535345
2022/09/21 01:09:11,51.1,390965.89362091565,-50.40237908432027
2022/09/21 01:09:12,51.0,390965.8899362141,-50.40606378589291
2022/09/21 01:09:13,50.9,390965.91029316135,-50.38570683862781
2022/09/21 01:09:14,51.0,390965.89847485855,-50.3975251414231
2022/09/21 01:09:15,51.1,390965.88969089085,-50.40630910912296
2022/09/21 01:09:16,51.0,390965.89486645814,-50.40113354183268
2022/09/21 01:09:17,50.9,390965.9082812037,-50.38771879626438
2022/09/21 01:09:18,51.0,390965.8993025816,-50.39669741835678
2022/09/21 01:09:19,51.1,390965.8935843126,-50.40241568739293
2022/09/21 01:09:21,51.0,390965.89882572886,-50.397174271114636
2022/09/21 01:09:22,51.1,390965.89666547574,-50.39933452423429
2022/09/21 01:09:23,51.2,390965.88624677935,-50.409753220621496
2022/09/21 01:09:24,51.1,390965.89811330003,-50.39788669993868
2022/09/21 01:09:25,51.2,390965.8818640264,-50.41413597355131
2022/09/21 01:09:26,51.1,390965.89919905056,-50.396800949412864
2022/09/21 01:09:27,51.2,390965.8837087424,-50.412291257584
2022/09/21 01:09:28,51.1,390965.9018949685,-50.39410503144609
2022/09/21 01:09:29,51.2,390965.8895830819,-50.40641691809287
2022/09/21 01:09:30,51.1,390965.90588703123,-50.39011296874378
2022/09/21 01:09:31,51.2,390965.89476741734,-50.401232582633384
2022/09/21 01:09:32,51.1,390965.9064279307,-50.38957206928171
2022/09/21 01:09:33,51.2,390965.8938860203,-50.402113979682326
2022/09/21 01:09:34,51.1,390965.9090900382,-50.38690996175865
2022/09/21 01:09:35,51.2,390965.8953792908,-50.40062070917338
2022/09/21 01:09:36,51.1,390965.91018003615,-50.38581996381981
2022/09/21 01:09:37,51.2,390965.8903766432,-50.405623356753495
2022/09/21 01:09:38,51.1,390965.9136627866,-50.38233721337747
2022/09/21 01:09:39,51.2,390965.8889326572,-50.40706734277774
2022/09/21 01:09:40,51.1,390965.91345681535,-50.38254318461986
2022/09/21 01:09:41,51.2,390965.89802807826,-50.39797192171682
2022/09/21 01:09:42,51.3,390965.8786672516,-50.417332748358604
2022/09/21 01:09:43,51.2,390965.8987674594,-50.397232540592086
2022/09/21 01:09:44,51.3,390965.88263175916,-50.413368240813725
2022/09/21 01:09:45,51.2,390965.9003070476,-50.39569295238471
2022/09/21 01:09:46,51.3,390965.88537038205,-50.410629617923405
2022/09/21 01:09:47,51.2,390965.9003214122,-50.39567858778173
2022/09/21 01:09:48,51.3,390965.8885574147,-50.40744258527411
2022/09/21 01:09:49,51.2,390965.9032253348,-50.392774665146135
2022/09/21 01:09:50,51.3,390965.8926808564,-50.40331914357375
2022/09/21 01:09:51,51.2,390965.902980328,-50.39301967195934
2022/09/21 01:09:52,51.3,390965.89025482384,-50.40574517613277
2022/09/21 01:09:53,51.2,390965.90305769414,-50.39294230582891
2022/09/21 01:09:54,51.3,390965.8924984287,-50.4035015712725
2022/09/21 01:09:55,51.2,390965.903634421,-50.392365578969475
2022/09/21 01:09:56,51.3,390965.89079761173,-50.40520238823956
2022/09/21 01:09:57,51.2,390965.9084565648,-50.38754343515029
2022/09/21 01:09:58,51.3,390965.89160230744,-50.40439769253135
2022/09/21 01:09:59,51.2,390965.9165681031,-50.379431896901224
2022/09/21 01:10:00,51.3,390965.89958605706,-50.39641394291539
2022/09/21 01:10:01,51.4,390965.89384569624,-50.402154303737916
2022/09/21 01:10:02,51.3,390965.8925178872,-50.4034821128007
2022/09/21 01:10:03,51.2,390965.9050967508,-50.39090324915014
2022/09/21 01:10:04,51.3,390965.8975426921,-50.398457307892386
2022/09/21 01:10:05,51.4,390965.8984530477,-50.39754695229931
2022/09/21 01:10:06,51.5,390965.88030825945,-50.41569174051983
2022/09/21 01:10:07,51.4,390965.89518926747,-50.400810732506216
2022/09/21 01:10:08,51.3,390965.8977948212,-50.398205178789794
2022/09/21 01:10:09,51.4,390965.9014536759,-50.394546324096154
2022/09/21 01:10:10,51.5,390965.88514639816,-50.41085360181751
2022/09/21 01:10:11,51.4,390965.89883068827,-50.39716931170551
2022/09/21 01:10:12,51.5,390965.8835045979,-50.412495402095374
2022/09/21 01:10:13,51.4,390965.9031901919,-50.39280980807962
2022/09/21 01:10:14,51.5,390965.88153911236,-50.414460887608584
2022/09/21 01:10:15,51.4,390965.90396377083,-50.392036229139194
2022/09/21 01:10:16,51.5,390965.88942851877,-50.40657148120226
2022/09/21 01:10:17,51.4,390965.90250950505,-50.39349049492739
2022/09/21 01:10:18,51.5,390965.88989255455,-50.406107445422094
2022/09/21 01:10:19,51.4,390965.9036997391,-50.392300260893535
2022/09/21 01:10:20,51.5,390965.88860156835,-50.407398431620095
2022/09/21 01:10:21,51.4,390965.90339786187,-50.39260213810485
2022/09/21 01:10:22,51.5,390965.8940364026,-50.40196359739639
2022/09/21 01:10:23,51.4,390965.9087026177,-50.387297382287215
2022/09/21 01:10:24,51.5,390965.8913442122,-50.40465578774456
2022/09/21 01:10:25,51.4,390965.90705574804,-50.38894425192848
2022/09/21 01:10:26,51.5,390965.8925357484,-50.40346425154712
2022/09/21 01:10:27,51.4,390965.9107561078,-50.38524389214581
2022/09/21 01:10:28,51.5,390965.89251065213,-50.40348934783833
2022/09/21 01:10:29,51.4,390965.9060434686,-50.38995653134771
2022/09/21 01:10:30,51.5,390965.8952616128,-50.400738387194
2022/09/21 01:10:31,51.4,390965.9088477446,-50.38715225539636
2022/09/21 01:10:32,51.5,390965.8946555766,-50.40134442335693
2022/09/21 01:10:33,51.4,390965.9048124078,-50.39118759217672
2022/09/21 01:10:34,51.5,390965.8972636585,-50.398736341448966
2022/09/21 01:10:35,51.6,390965.8787468746,-50.41725312540075
2022/09/21 01:10:36,51.5,390965.89504514943,-50.40095485054189
2022/09/21 01:10:37,51.4,390965.9104720279,-50.38552797207376
2022/09/21 01:10:38,51.5,390965.90008544095,-50.39591455901973
2022/09/21 01:10:39,51.6,390965.88738069584,-50.40861930412939
2022/09/21 01:10:40,51.5,390965.89865662396,-50.39734337601112
2022/09/21 01:10:41,51.6,390965.88345060596,-50.41254939400824
2022/09/21 01:10:42,51.5,390965.89719353284,-50.39880646712845
2022/09/21 01:10:43,51.6,390965.8879326317,-50.40806736826198
2022/09/21 01:10:44,51.5,390965.9013838557,-50.394616144301835
2022/09/21 01:10:45,51.6,390965.88152934954,-50.4144706504303
2022/09/21 01:10:46,51.5,390965.90358388354,-50.39241611643229
2022/09/21 01:10:47,51.6,390965.8841906879,-50.41180931206327
2022/09/21 01:10:49,51.5,390965.9007717164,-50.395228283596225
2022/09/21 01:10:50,51.6,390965.88765744446,-50.40834255551454
2022/09/21 01:10:51,51.5,390965.9085167143,-50.38748328568181
2022/09/21 01:10:52,51.6,390965.88932760904,-50.406672390934546
2022/09/21 01:10:53,51.5,390965.90101351193,-50.39498648804147
2022/09/21 01:10:54,51.6,390965.8910209205,-50.404979079496115
2022/09/21 01:10:55,51.5,390965.90645793674,-50.38954206323251
2022/09/21 01:10:56,51.6,390965.88866905594,-50.40733094402822
2022/09/21 01:10:57,51.5,390965.8999004795,-50.396099520497955
2022/09/21 01:10:58,51.6,390965.89046923455,-50.405530765419826
2022/09/21 01:10:59,51.5,390965.90184668516,-50.39415331481723
2022/09/21 01:11:00,51.6,390965.8871072546,-50.40889274538495
2022/09/21 01:11:01,51.5,390965.9081287057,-50.38787129428238
2022/09/21 01:11:02,51.6,390965.8974361163,-50.3985638836748
2022/09/21 01:11:03,51.7,390965.89238199266,-50.403618007316254
2022/09/21 01:11:04,51.6,390965.890237877,-50.405762122944
2022/09/21 01:11:05,51.5,390965.90262151044,-50.39337848953437
2022/09/21 01:11:06,51.6,390965.89663829847,-50.39936170150759
2022/09/21 01:11:07,51.7,390965.90134783403,-50.39465216593817
2022/09/21 01:11:08,51.8,390965.88121627155,-50.41478372842539
2022/09/21 01:11:09,51.7,390965.8916811788,-50.40431882115081
2022/09/21 01:11:10,51.6,390965.89050281397,-50.40549718600232
2022/09/21 01:11:11,51.5,390965.90915980487,-50.386840195104014
2022/09/21 01:11:12,51.6,390965.8954084339,-50.40059156605275
2022/09/21 01:11:13,51.5,390965.9080468741,-50.38795312587172
2022/09/21 01:11:14,51.6,390965.89446901827,-50.40153098170413
2022/09/21 01:11:15,51.5,390965.9130116044,-50.38298839557683
2022/09/21 01:11:16,51.6,390965.89553753583,-50.4004624641384
2022/09/21 01:11:17,51.5,390965.9122843094,-50.383715690579265
2022/09/21 01:11:18,51.6,390965.89976450684,-50.39623549312819
2022/09/21 01:11:19,51.7,390965.89602764166,-50.39997235831106
2022/09/21 01:11:20,51.8,390965.8843392401,-50.4116607598844
2022/09/21 01:11:21,51.7,390965.8985982356,-50.397401764348615
2022/09/21 01:11:22,51.8,390965.8895053189,-50.40649468108313
2022/09/21 01:11:23,51.7,390965.90076557966,-50.3952344203135
2022/09/21 01:11:24,51.8,390965.88978424337,-50.40621575660771
2022/09/21 01:11:25,51.7,390965.9049131723,-50.39108682767255
2022/09/21 01:11:26,51.8,390965.8874349177,-50.40856508229626
2022/09/21 01:11:27,51.7,390965.897891739,-50.398108260997105
2022/09/21 01:11:28,51.8,390965.8827146226,-50.41328537737718
2022/09/21 01:11:29,51.7,390965.9091490475,-50.38685095246183
2022/09/21 01:11:30,51.8,390965.8897652388,-50.406234761176165
2022/09/21 01:11:31,51.7,390965.90021088126,-50.39578911871649
2022/09/21 01:11:32,51.8,390965.890393779,-50.4056062210002
2022/09/21 01:11:33,51.7,390965.9064491455,-50.389550854451954
2022/09/21 01:11:34,51.8,390965.8864346993,-50.4095653006807
2022/09/21 01:11:35,51.7,390965.90301099024,-50.392989009735174
2022/09/21 01:11:36,51.8,390965.8874357798,-50.4085642201826
2022/09/21 01:11:37,51.7,390965.9046779354,-50.3913220645627
2022/09/21 01:11:38,51.8,390965.891608481,-50.40439151896862
2022/09/21 01:11:39,51.7,390965.90710124315,-50.38889875682071
2022/09/21 01:11:40,51.8,390965.89056096977,-50.405439030204434
2022/09/21 01:11:41,51.7,390965.9042110156,-50.391788984357845
2022/09/21 01:11:42,51.8,390965.8963654225,-50.39963457745034
2022/09/21 01:11:43,51.9,390965.890340055,-50.4056599449832
2022/09/21 01:11:44,51.8,390965.8918174191,-50.40418258088175
2022/09/21 01:11:45,51.7,390965.90877273906,-50.3872272609151
2022/09/21 01:11:46,51.8,390965.8933603213,-50.40263967867941
2022/09/21 01:11:47,51.7,390965.90746920195,-50.38853079802357
2022/09/21 01:11:48,51.8,390965.89332611155,-50.40267388842767
2022/09/21 01:11:49,51.7,390965.9032854832,-50.3927145167836
2022/09/21 01:11:50,51.8,390965.89550109976,-50.40049890021328
2022/09/21 01:11:51,51.7,390965.90610343363,-50.3898965663393
2022/09/21 01:11:52,51.8,390965.890690555,-50.40530944499187
2022/09/21 01:11:53,51.7,390965.90914243466,-50.38685756531777
2022/09/21 01:11:54,51.8,390965.8959083412,-50.40009165875381
2022/09/21 01:11:55,51.7,390965.91297661763,-50.38302338233916
2022/09/21 01:11:56,51.8,390965.8985642754,-50.39743572456064
2022/09/21 01:11:57,51.9,390965.8911310169,-50.40486898308154
2022/09/21 01:11:58,51.8,390965.8906596563,-50.40534034365555
2022/09/21 01:11:59,51.7,390965.9064933496,-50.3895066503901
2022/09/21 01:12:00,51.8,390965.8906891488,-50.405310851172544
2022/09/21 01:12:01,51.7,390965.914438769,-50.381561230984516
2022/09/21 01:12:02,51.8,390965.8957178983,-50.40028210164746
2022/09/21 01:12:03,51.7,390965.91251685703,-50.38348314294126
2022/09/21 01:12:04,51.8,390965.8945909926,-50.40140900737606
2022/09/21 01:12:05,51.7,390965.9094965731,-50.38650342688197
2022/09/21 01:12:06,51.8,390965.89642701735,-50.39957298262743
2022/09/21 01:12:07,51.9,390965.8968622713,-50.39913772867294
2022/09/21 01:12:08,52.0,390965.8784200538,-50.41757994616637
2022/09/21 01:12:09,51.9,390965.8964113551,-50.39958864485379
2022/09/21 01:12:10,52.0,390965.8857867211,-50.41021327889757
2022/09/21 01:12:11,51.9,390965.8942542507,-50.40174574928824
2022/09/21 01:12:12,51.8,390965.8951556419,-50.400844358082395
2022/09/21 01:12:13,51.7,390965.9154386634,-50.38056133658392
2022/09/21 01:12:15,51.8,390965.9015853909,-50.39441460906528
2022/09/21 01:12:16,51.9,390965.896916804,-50.3990831959527
2022/09/21 01:12:17,52.0,390965.88225619844,-50.41374380153138
2022/09/21 01:12:18,51.9,390965.89879051613,-50.397209483839106
2022/09/21 01:12:19,52.0,390965.8818363045,-50.41416369547369
2022/09/21 01:12:20,51.9,390965.90070077684,-50.395299223135225
2022/09/21 01:12:21,52.0,390965.8897682567,-50.40623174328357
2022/09/21 01:12:22,51.9,390965.9009318606,-50.39506813936168
2022/09/21 01:12:23,52.0,390965.87982829433,-50.41617170564132
2022/09/21 01:12:24,51.9,390965.8985913625,-50.39740863745101
2022/09/21 01:12:25,52.0,390965.87704384775,-50.418956152221654
2022/09/21 01:12:26,51.9,390965.9005112146,-50.39548878534697
2022/09/21 01:12:27,52.0,390965.8878667369,-50.408133263059426
2022/09/21 01:12:28,51.9,390965.9013536879,-50.39464631205192
2022/09/21 01:12:29,52.0,390965.8830914334,-50.412908566591796
2022/09/21 01:12:30,51.9,390965.8997734416,-50.39622655836865
2022/09/21 01:12:31,52.0,390965.88186863,-50.41413136996562
2022/09/21 01:12:32,51.9,390965.8991476055,-50.396852394449525
2022/09/21 01:12:33,52.0,390965.8916245318,-50.40437546814792
2022/09/21 01:12:34,51.9,390965.8966097884,-50.399390211561695
2022/09/21 01:12:35,52.0,390965.8870913606,-50.40890863939421
2022/09/21 01:12:36,51.9,390965.90294867224,-50.39305132773006
2022/09/21 01:12:37,52.0,390965.88640297117,-50.409597028803546
2022/09/21 01:12:38,51.9,390965.9023649517,-50.393635048298165
2022/09/21 01:12:39,52.0,390965.88941396173,-50.406586038239766
2022/09/21 01:12:40,51.9,390965.9053842675,-50.39061573246727
2022/09/21 01:12:41,52.0,390965.88654866273,-50.40945133724017
2022/09/21 01:12:42,51.9,390965.9030475161,-50.392952483845875
2022/09/21 01:12:43,52.0,390965.8896346883,-50.40636531164637
2022/09/21 01:12:44,51.9,390965.9042699378,-50.391730062197894
2022/09/21 01:12:45,52.0,390965.88926574384,-50.40673425613204
2022/09/21 01:12:46,51.9,390965.90239305195,-50.39360694802599
2022/09/21 01:12:47,52.0,390965.8883586339,-50.407641366065945
2022/09/21 01:12:48,51.9,390965.9012144367,-50.39478556328686
2022/09/21 01:12:49,52.0,390965.8928392246,-50.40316077537136
2022/09/21 01:12:50,51.9,390965.90586682456,-50.39013317541685
2022/09/21 01:12:51,52.0,390965.8946636789,-50.40133632108336
2022/09/21 01:12:52,51.9,390965.9041555509,-50.39184444909915
2022/09/21 01:12:53,52.0,390965.8880085007,-50.4079914992908
2022/09/21 01:12:54,51.9,390965.9006153699,-50.39538463007193
2022/09/21 01:12:55,52.0,390965.88920651114,-50.40679348882986
2022/09/21 01:12:56,51.9,390965.90683067596,-50.3891693240148
2022/09/21 01:12:57,52.0,390965.88949343265,-50.40650656732032
2022/09/21 01:12:58,51.9,390965.9028399137,-50.39316008629976
2022/09/21 01:12:59,52.0,390965.88399996696,-50.41200003301492
2022/09/21 01:13:00,51.9,390965.9105648191,-50.385435180854984
2022/09/21 01:13:01,52.0,390965.8972108738,-50.39878912619315
2022/09/21 01:13:02,52.1,390965.8745064235,-50.42149357649032
2022/09/21 01:13:03,52.0,390965.8908408969,-50.40515910310205
2022/09/21 01:13:04,51.9,390965.9078865453,-50.38811345468275
2022/09/21 01:13:05,52.0,390965.89717580855,-50.39882419141941
2022/09/21 01:13:06,52.1,390965.8807230332,-50.41527696675621
2022/09/21 01:13:07,52.0,390965.8941493859,-50.40185061405646
2022/09/21 01:13:08,51.9,390965.90387818014,-50.392121819837485
2022/09/21 01:13:09,52.0,390965.89370155777,-50.40229844220448
2022/09/21 01:13:10,51.9,390965.9092981108,-50.386701889161486
2022/09/21 01:13:11,52.0,390965.8928391913,-50.403160808666144
2022/09/21 01:13:12,51.9,390965.9096203254,-50.3863796746009
2022/09/21 01:13:13,52.0,390965.89084021165,-50.405159788322635
2022/09/21 01:13:14,51.9,390965.9081075835,-50.38789241644554
2022/09/21 01:13:15,52.0,390965.89732867945,-50.398671320523135
2022/09/21 01:13:16,52.1,390965.8782015188,-50.41779848118313
2022/09/21 01:13:17,52.0,390965.8954497326,-50.40055026736809
2022/09/21 01:13:18,51.9,390965.91238514264,-50.38361485733185
2022/09/21 01:13:19,52.0,390965.89672063966,-50.399279360310175
2022/09/21 01:13:20,52.1,390965.880307788,-50.415692212001886
2022/09/21 01:13:21,52.0,390965.89944726636,-50.396552733611315
2022/09/21 01:13:22,52.1,390965.8777624184,-50.41823758155806
2022/09/21 01:13:23,52.0,390965.89719015383,-50.398809846141376
2022/09/21 01:13:24,52.1,390965.87664150074,-50.41935849923175
2022/09/21 01:13:25,52.0,390965.9000846392,-50.39591536077205
2022/09/21 01:13:26,52.1,390965.883276088,-50.41272391198436
2022/09/21 01:13:27,52.0,390965.89597813465,-50.40002186532365
2022/09/21 01:13:28,51.9,390965.9080236341,-50.387976365862414
2022/09/21 01:13:29,52.0,390965.89324253413,-50.402757465839386
2022/09/21 01:13:30,51.9,390965.91258761485,-50.383412385126576
2022/09/21 01:13:31,52.0,390965.89456976973,-50.401430230238475
2022/09/21 01:13:32,51.9,390965.907233846,-50.38876615394838
2022/09/21 01:13:33,52.0,390965.90013098164,-50.39586901833536
2022/09/21 01:13:34,52.1,390965.88704217604,-50.40895782393636
2022/09/21 01:13:35,52.0,390965.8959475352,-50.400052464799955
2022/09/21 01:13:36,51.9,390965.91185804165,-50.38414195831865
2022/09/21 01:13:37,52.0,390965.9036308335,-50.39236916648224
2022/09/21 01:13:39,52.1,390965.8834015589,-50.41259844106389
2022/09/21 01:13:40,52.0,390965.8984968759,-50.397503124084324
2022/09/21 01:13:41,52.1,390965.8857712789,-50.410228721098974
2022/09/21 01:13:42,52.0,390965.8972883129,-50.39871168707032
2022/09/21 01:13:43,52.1,390965.88247327105,-50.4135267289239
2022/09/21 01:13:44,52.0,390965.90159510134,-50.394404898630455
2022/09/21 01:13:45,52.1,390965.88225856295,-50.41374143701978
2022/09/21 01:13:46,52.0,390965.9001152862,-50.395884713798296
2022/09/21 01:13:47,52.1,390965.87836624583,-50.417633754143026
2022/09/21 01:13:48,52.0,390965.8943520248,-50.40164797514444
2022/09/21 01:13:49,51.9,390965.9100737613,-50.38592623866862
2022/09/21 01:13:50,52.0,390965.89899125556,-50.39700874441769
2022/09/21 01:13:51,52.1,390965.8836973294,-50.41230267059291
2022/09/21 01:13:52,52.0,390965.8975907027,-50.39840929728234
2022/09/21 01:13:53,52.1,390965.8874043832,-50.40859561675461
2022/09/21 01:13:54,52.0,390965.89645759325,-50.39954240672523
2022/09/21 01:13:55,52.1,390965.88324226777,-50.412757732206956
2022/09/21 01:13:56,52.0,390965.90065732726,-50.395342672709376
2022/09/21 01:13:57,52.1,390965.88269690296,-50.41330309701152
2022/09/21 01:13:58,52.0,390965.89724987163,-50.39875012834091
2022/09/21 01:13:59,52.1,390965.88277936616,-50.41322063381085
2022/09/21 01:14:00,52.0,390965.9003745721,-50.39562542788917
2022/09/21 01:14:01,52.1,390965.88921951,-50.406780489953235
2022/09/21 01:14:02,52.0,390965.8974380045,-50.398561995476484
2022/09/21 01:14:03,52.1,390965.88343622605,-50.41256377391983
2022/09/21 01:14:04,52.0,390965.9033692193,-50.3926307806978
2022/09/21 01:14:05,52.1,390965.8810339605,-50.414966039475985
2022/09/21 01:14:06,52.0,390965.8975720692,-50.39842793077696
2022/09/21 01:14:07,52.1,390965.88451952575,-50.411480474227574
2022/09/21 01:14:08,52.0,390965.8982747632,-50.39772523677675
2022/09/21 01:14:09,52.1,390965.88648019644,-50.40951980353566
2022/09/21 01:14:10,52.0,390965.90006587555,-50.395934124419
2022/09/21 01:14:11,52.1,390965.88466383284,-50.41133616713341
2022/09/21 01:14:12,52.0,390965.90503315756,-50.390966842416674
2022/09/21 01:14:13,52.1,390965.8857078735,-50.41029212647118
2022/09/21 01:14:14,52.0,390965.8946285829,-50.40137141710147
2022/09/21 01:14:15,51.9,390965.9087595254,-50.38724047457799
2022/09/21 01:14:16,52.0,390965.8959771113,-50.40002288867254
2022/09/21 01:14:17,51.9,390965.91430490604,-50.38169509393629
2022/09/21 01:14:18,52.0,390965.90004203725,-50.39595796272624
2022/09/21 01:14:19,52.1,390965.8886919659,-50.40730803407496
2022/09/21 01:14:20,52.0,390965.89277698373,-50.4032230162411
2022/09/21 01:14:21,51.9,390965.9142176218,-50.38178237818647
2022/09/21 01:14:22,52.0,390965.9018474656,-50.394152534368914
2022/09/21 01:14:23,52.1,390965.8828091846,-50.41319081536494
2022/09/21 01:14:24,52.0,390965.89928801276,-50.39671198721044
2022/09/21 01:14:25,52.1,390965.88551988226,-50.41048011771636
2022/09/21 01:14:26,52.0,390965.9001674964,-50.395832503563724
2022/09/21 01:14:27,52.1,390965.8852283902,-50.410771609749645
2022/09/21 01:14:28,52.0,390965.8994985549,-50.396501445095055
