2022/09/21 19:06:01,2060.0,390975.49619015324,-40.799809846736025
2022/09/21 19:06:02,2060.0,390975.49790520524,-40.798094794736244
2022/09/21 19:06:03,2059.0,390975.50292948075,-40.7930705192266
2022/09/21 19:06:04,2050.0,390975.4947644611,-40.80123553884914
2022/09/21 19:06:05,2051.0,390975.4952444728,-40.80075552716153
2022/09/21 19:06:06,2051.0,390975.4939548282,-40.80204517178936
2022/09/21 19:06:07,2052.0,390975.4989282305,-40.79707176948432
2022/09/21 19:06:08,2051.0,390975.49118918885,-40.80481081112521
2022/09/21 19:06:09,2052.0,390975.4956612581,-40.80033874185756
2022/09/21 19:06:10,2052.0,390975.49351041985,-40.80248958012089
2022/09/21 19:06:11,2053.0,390975.49517048214,-40.8008295178297
2022/09/21 19:06:12,2053.0,390975.4876226507,-40.808377349283546
2022/09/21 19:06:13,2064.0,390975.4981782065,-40.797821793472394
2022/09/21 19:06:14,2063.0,390975.498910557,-40.79708944295999
2022/09/21 19:06:15,2062.0,390975.50079453515,-40.795205464819446
2022/09/21 19:06:16,2061.0,390975.49937640555,-40.796623594418634
2022/09/21 19:06:17,2060.0,390975.50159757904,-40.794402420928236
2022/09/21 19:06:18,2053.0,390975.49759658106,-40.79840341891395
2022/09/21 19:06:19,2052.0,390975.50018507877,-40.79581492120633
2022/09/21 19:06:20,2051.0,390975.49536516506,-40.8006348349154
2022/09/21 19:06:21,2051.0,390975.49379973183,-40.80220026813913
2022/09/21 19:06:22,2052.0,390975.49656309537,-40.79943690460641
2022/09/21 19:06:23,2052.0,390975.4986462467,-40.79735375329619
2022/09/21 19:06:24,2051.0,390975.49692644976,-40.79907355020987
2022/09/21 19:06:25,2051.0,390975.495197679,-40.80080232099863
2022/09/21 19:06:26,2051.0,390975.49223820516,-40.80376179481391
2022/09/21 19:06:27,2052.0,390975.5016051881,-40.79439481184818
2022/09/21 19:06:28,2045.0,390975.4933096128,-40.80269038717961
2022/09/21 19:06:29,2046.0,390975.49996690155,-40.796033098420594
2022/09/21 19:06:30,2045.0,390975.49892898265,-40.797071017324924
2022/09/21 19:06:31,2044.0,390975.49821311596,-40.79778688400984
2022/09/21 19:06:32,2043.0,390975.5036858722,-40.792314127786085
2022/09/21 19:06:33,2033.0,390975.4915523318,-40.8044476681971
2022/09/21 19:06:34,2034.0,390975.4965574119,-40.79944258806063
2022/09/21 19:06:35,2034.0,390975.49344381166,-40.80255618831143
2022/09/21 19:06:36,2035.0,390975.4932735166,-40.802726483379956
2022/09/21 19:06:37,2036.0,390975.4966578883,-40.79934211168438
2022/09/21 19:06:38,2036.0,390975.49155982025,-40.804440179723315
2022/09/21 19:06:39,2037.0,390975.4913511112,-40.80464888876304
2022/09/21 19:06:40,2038.0,390975.4908859641,-40.80511403590208
2022/09/21 19:06:41,2045.0,390975.4991019763,-40.79689802369103
2022/09/21 19:06:42,2044.0,390975.50224730565,-40.79375269432785
2022/09/21 19:06:43,2036.0,390975.5001104013,-40.79588959866669
2022/09/21 19:06:44,2035.0,390975.49851806415,-40.79748193582054
2022/09/21 19:06:45,2034.0,390975.4926135829,-40.80338641710114
2022/09/21 19:06:46,2035.0,390975.493323864,-40.80267613596516
2022/09/21 19:06:47,2036.0,390975.5025358922,-40.79346410778817
2022/09/21 19:06:48,2027.0,390975.4876320047,-40.80836799525423
2022/09/21 19:06:49,2038.0,390975.50180755707,-40.794192442903295
2022/09/21 19:06:50,2030.0,390975.491775099,-40.804224900959525
2022/09/21 19:06:51,2031.0,390975.4923861059,-40.80361389409518
2022/09/21 19:06:52,2032.0,390975.4955781499,-40.80042185005732
2022/09/21 19:06:53,2032.0,390975.4987285953,-40.7972714046482
2022/09/21 19:06:54,2031.0,390975.4972385453,-40.79876145470189
2022/09/21 19:06:55,2030.0,390975.4998543529,-40.796145647065714
2022/09/21 19:06:56,2029.0,390975.5013037618,-40.79469623818295
2022/09/21 19:06:57,2022.0,390975.4938391718,-40.8021608281997
2022/09/21 19:06:58,2023.0,390975.49655905884,-40.79944094113307
2022/09/21 19:06:59,2023.0,390975.49490043183,-40.80109956813976
2022/09/21 19:07:00,2024.0,390975.4949391543,-40.80106084566796
2022/09/21 19:07:01,2025.0,390975.4916169072,-40.804383092792705
2022/09/21 19:07:02,2026.0,390975.4953751097,-40.80062489025295
2022/09/21 19:07:03,2026.0,390975.4949158294,-40.801084170583636
2022/09/21 19:07:04,2027.0,390975.4935902757,-40.802409724274185
2022/09/21 19:07:05,2028.0,390975.4984638276,-40.797536172380205
2022/09/21 19:07:06,2027.0,390975.4967126414,-40.799287358589936
2022/09/21 19:07:07,2027.0,390975.4941120827,-40.80188791727414
2022/09/21 19:07:08,2028.0,390975.4996132195,-40.79638678045012
2022/09/21 19:07:09,2027.0,390975.49880576646,-40.79719423351344
2022/09/21 19:07:10,2026.0,390975.49509163975,-40.80090836022282
2022/09/21 19:07:11,2026.0,390975.4969111151,-40.79908888490172
2022/09/21 19:07:12,2026.0,390975.49598505377,-40.80001494620228
2022/09/21 19:07:13,2026.0,390975.5045221662,-40.79147783375811
2022/09/21 19:07:14,2015.0,390975.4899417936,-40.80605820636265
2022/09/21 19:07:15,2023.0,390975.50297372043,-40.793026279541664
2022/09/21 19:07:17,2014.0,390975.4907874306,-40.80521256936481
2022/09/21 19:07:18,2021.0,390975.499435797,-40.79656420298852
2022/09/21 19:07:19,2020.0,390975.49778059224,-40.798219407733995
2022/09/21 19:07:20,2019.0,390975.4937707168,-40.8022292831447
2022/09/21 19:07:21,2020.0,390975.49975686584,-40.79624313412933
2022/09/21 19:07:22,2019.0,390975.4963234913,-40.79967650870094
2022/09/21 19:07:23,2019.0,390975.49736141023,-40.7986385897384
2022/09/21 19:07:24,2018.0,390975.50084664323,-40.79515335673932
2022/09/21 19:07:25,2017.0,390975.4971646172,-40.798835382796824
2022/09/21 19:07:26,2016.0,390975.49681126885,-40.79918873112183
2022/09/21 19:07:27,2016.0,390975.49565910763,-40.80034089233959
2022/09/21 19:07:28,2016.0,390975.498148741,-40.79785125894705
2022/09/21 19:07:29,2015.0,390975.4956070435,-40.80039295647293
2022/09/21 19:07:30,2015.0,390975.50151764025,-40.79448235972086
2022/09/21 19:07:31,2008.0,390975.49161375524,-40.80438624473754
2022/09/21 19:07:32,2009.0,390975.49519085325,-40.800809146719985
2022/09/21 19:07:33,2009.0,390975.4932197402,-40.80278025974985
2022/09/21 19:07:34,2010.0,390975.4983543476,-40.79764565237565
2022/09/21 19:07:35,2009.0,390975.4999643668,-40.796035633189604
2022/09/21 19:07:36,2008.0,390975.4976116395,-40.798388360475656
2022/09/21 19:07:37,2007.0,390975.497393627,-40.79860637296224
2022/09/21 19:07:38,2006.0,390975.4977970866,-40.798202913370915
2022/09/21 19:07:39,2005.0,390975.49354482215,-40.802455177821685
2022/09/21 19:07:40,2006.0,390975.5004571422,-40.79554285778431
2022/09/21 19:07:41,2005.0,390975.5014519154,-40.794548084551934
2022/09/21 19:07:42,1998.0,390975.4978535073,-40.79814649268519
2022/09/21 19:07:43,1997.0,390975.4962417529,-40.79975824709982
2022/09/21 19:07:44,1997.0,390975.4984643117,-40.79753568826709
2022/09/21 19:07:45,1996.0,390975.49470843544,-40.80129156453768
2022/09/21 19:07:46,1997.0,390975.49869181216,-40.79730818781536
2022/09/21 19:07:47,1996.0,390975.49878241087,-40.79721758910455
2022/09/21 19:07:48,1995.0,390975.4963028215,-40.79969717847416
2022/09/21 19:07:49,1995.0,390975.49243792886,-40.803562071116176
2022/09/21 19:07:50,1996.0,390975.4983821845,-40.79761781549314
2022/09/21 19:07:51,1995.0,390975.498367138,-40.79763286199886
2022/09/21 19:07:52,1994.0,390975.49603468395,-40.79996531602228
2022/09/21 19:07:53,1994.0,390975.49072639446,-40.80527360551059
2022/09/21 19:07:54,2001.0,390975.4939291799,-40.80207082006382
2022/09/21 19:07:55,2002.0,390975.49816839444,-40.797831605537795
2022/09/21 19:07:56,2001.0,390975.49827554566,-40.79772445431445
2022/09/21 19:07:57,2000.0,390975.4940097729,-40.801990227075294
2022/09/21 19:07:58,2001.0,390975.4967811589,-40.799218841071706
2022/09/21 19:07:59,2001.0,390975.49848827114,-40.797511728829704
2022/09/21 19:08:00,2000.0,390975.49932006217,-40.79667993780458
2022/09/21 19:08:01,1999.0,390975.49464292766,-40.801357072312385
2022/09/21 19:08:02,2000.0,390975.49510488,-40.80089511995902
2022/09/21 19:08:03,2000.0,390975.49156718125,-40.80443281872431
2022/09/21 19:08:04,2001.0,390975.4982297091,-40.79777029086836
2022/09/21 19:08:05,2000.0,390975.4994156039,-40.796584396099206
2022/09/21 19:08:06,1999.0,390975.4972278495,-40.798772150476
2022/09/21 19:08:07,1998.0,390975.5034143516,-40.792585648363456
2022/09/21 19:08:08,1988.0,390975.49516732624,-40.80083267373266
2022/09/21 19:08:09,1988.0,390975.4956206103,-40.80037938966416
2022/09/21 19:08:10,1988.0,390975.4955857898,-40.80041421018541
2022/09/21 19:08:11,1988.0,390975.50233688654,-40.793663113436196
2022/09/21 19:08:12,1980.0,390975.48848762043,-40.80751237954246
2022/09/21 19:08:13,1990.0,390975.498586827,-40.79741317295702
2022/09/21 19:08:14,1989.0,390975.499440869,-40.79655913094757
2022/09/21 19:08:15,1988.0,390975.50093076215,-40.795069237821735
2022/09/21 19:08:16,1987.0,390975.49794035056,-40.798059649416246
2022/09/21 19:08:17,1986.0,390975.50092086225,-40.795079137722496
2022/09/21 19:08:18,1985.0,390975.49179805885,-40.8042019411223
2022/09/21 19:08:19,1986.0,390975.49697593134,-40.799024068634026
2022/09/21 19:08:20,1986.0,390975.50002281833,-40.79597718163859
2022/09/21 19:08:21,1985.0,390975.5043223259,-40.791677674045786
2022/09/21 19:08:22,1974.0,390975.4921864932,-40.8038135067909
2022/09/21 19:08:23,1975.0,390975.4972851886,-40.7987148113898
2022/09/21 19:08:24,1974.0,390975.4972743458,-40.79872565419646
2022/09/21 19:08:25,1973.0,390975.4930049184,-40.802995081583504
2022/09/21 19:08:26,1974.0,390975.49368569144,-40.802314308530185
2022/09/21 19:08:27,1975.0,390975.4993479879,-40.796652012097184
2022/09/21 19:08:28,1974.0,390975.4939967597,-40.802003240271006
2022/09/21 19:08:29,1975.0,390975.49048141914,-40.80551858083345
2022/09/21 19:08:30,1982.0,390975.49526523997,-40.80073476000689
2022/09/21 19:08:31,1982.0,390975.4954716095,-40.80052839044947
2022/09/21 19:08:32,1982.0,390975.50211504684,-40.79388495313469
2022/09/21 19:08:33,1974.0,390975.4923483481,-40.803651651891414
2022/09/21 19:08:34,1975.0,390975.49323917873,-40.80276082124328
2022/09/21 19:08:35,1976.0,390975.4997450176,-40.79625498235691
2022/09/21 19:08:36,1975.0,390975.49401987786,-40.801980122108944
2022/09/21 19:08:37,1976.0,390975.4955694167,-40.80043058330193
2022/09/21 19:08:38,1976.0,390975.4969455872,-40.79905441275332
2022/09/21 19:08:39,1976.0,390975.49899519153,-40.79700480843894
2022/09/21 19:08:40,1975.0,390975.4973419373,-40.7986580626457
2022/09/21 19:08:41,1974.0,390975.49536974763,-40.80063025234267
2022/09/21 19:08:42,1974.0,390975.49541005783,-40.800589942140505
2022/09/21 19:08:43,1974.0,390975.50380971615,-40.79219028382795
2022/09/21 19:08:44,1964.0,390975.4892716487,-40.80672835127916
2022/09/21 19:08:46,1973.0,390975.4952710722,-40.80072892777389
2022/09/21 19:08:47,1973.0,390975.4932896311,-40.80271036888007
2022/09/21 19:08:48,1974.0,390975.49773278856,-40.798267211415805
2022/09/21 19:08:49,1973.0,390975.4963423411,-40.799657658848446
2022/09/21 19:08:50,1973.0,390975.494518527,-40.80148147296859
2022/09/21 19:08:51,1974.0,390975.4935932386,-40.80240676138783
2022/09/21 19:08:52,1975.0,390975.49532498553,-40.80067501444137
2022/09/21 19:08:53,1975.0,390975.5033447365,-40.79265526344534
2022/09/21 19:08:54,1965.0,390975.4930927839,-40.80290721607162
2022/09/21 19:08:55,1966.0,390975.4964374882,-40.79956251179101
2022/09/21 19:08:56,1966.0,390975.4949286685,-40.80107133148704
2022/09/21 19:08:57,1967.0,390975.4948964603,-40.801103539648466
2022/09/21 19:08:58,1968.0,390975.4926562439,-40.80334375606617
2022/09/21 19:08:59,1969.0,390975.4982670596,-40.797732940351125
2022/09/21 19:09:00,1968.0,390975.49524780177,-40.80075219820719
2022/09/21 19:09:01,1968.0,390975.498733524,-40.79726647597272
2022/09/21 19:09:02,1967.0,390975.4981464682,-40.797853531781584
2022/09/21 19:09:03,1966.0,390975.49930863915,-40.79669136082521
2022/09/21 19:09:04,1965.0,390975.49689239456,-40.79910760541679
2022/09/21 19:09:05,1965.0,390975.4944665417,-40.80153345828876
2022/09/21 19:09:06,1966.0,390975.49779984547,-40.79820015450241
2022/09/21 19:09:07,1965.0,390975.4974359409,-40.79856405907776
2022/09/21 19:09:08,1964.0,390975.4968879791,-40.79911202087533
2022/09/21 19:09:09,1964.0,390975.4979325885,-40.798067411466036
2022/09/21 19:09:10,1963.0,390975.49599674204,-40.80000325792935
2022/09/21 19:09:11,1963.0,390975.49417367345,-40.80182632652577
2022/09/21 19:09:12,1964.0,390975.4974201125,-40.798579887486994
2022/09/21 19:09:13,1963.0,390975.4965810508,-40.79941894917283
2022/09/21 19:09:14,1963.0,390975.49701853254,-40.79898146743653
2022/09/21 19:09:15,1962.0,390975.49884746963,-40.79715253034374
2022/09/21 19:09:16,1961.0,390975.49590340897,-40.80009659100324
2022/09/21 19:09:17,1961.0,390975.4932570189,-40.802742981060874
2022/09/21 19:09:18,1962.0,390975.4963038487,-40.79969615128357
2022/09/21 19:09:19,1962.0,390975.49622307095,-40.79977692902321
2022/09/21 19:09:20,1962.0,390975.49838425743,-40.79761574254371
2022/09/21 19:09:21,1961.0,390975.4990217519,-40.796978248050436
2022/09/21 19:09:22,1960.0,390975.49614728754,-40.79985271242913
2022/09/21 19:09:23,1960.0,390975.4996615335,-40.79633846646175
2022/09/21 19:09:24,1959.0,390975.4951555155,-40.80084448447451
2022/09/21 19:09:25,1959.0,390975.5010267761,-40.794973223877605
2022/09/21 19:09:26,1952.0,390975.49291599734,-40.80308400263311
2022/09/21 19:09:27,1953.0,390975.4948035238,-40.801196476153564
2022/09/21 19:09:28,1954.0,390975.49564981065,-40.8003501893254
2022/09/21 19:09:29,1954.0,390975.50069215574,-40.79530784423696
2022/09/21 19:09:30,1953.0,390975.4955435801,-40.800456419878174
2022/09/21 19:09:31,1953.0,390975.4933981104,-40.80260188959073
2022/09/21 19:09:32,1954.0,390975.49424954044,-40.80175045953365
2022/09/21 19:09:33,1955.0,390975.4917304075,-40.80426959245233
2022/09/21 19:09:34,1956.0,390975.49288651353,-40.80311348644318
2022/09/21 19:09:35,1957.0,390975.49743188743,-40.79856811254285
2022/09/21 19:09:36,1956.0,390975.49675532925,-40.79924467072124
2022/09/21 19:09:37,1956.0,390975.49943043955,-40.79656956042163
2022/09/21 19:09:38,1955.0,390975.49646668974,-40.79953331022989
2022/09/21 19:09:39,1955.0,390975.4983704455,-40.79762955446495
2022/09/21 19:09:40,1954.0,390975.49481232953,-40.80118767044041
2022/09/21 19:09:41,1955.0,390975.4943776168,-40.801622383180074
2022/09/21 19:09:42,1956.0,390975.5000021469,-40.795997853099834
2022/09/21 19:09:43,1955.0,390975.49731177656,-40.79868822341086
2022/09/21 19:09:44,1954.0,390975.49697552464,-40.79902447533095
2022/09/21 19:09:45,1954.0,390975.5005587351,-40.795441264868714
2022/09/21 19:09:46,1953.0,390975.4983163697,-40.79768363025505
2022/09/21 19:09:47,1952.0,390975.4983421327,-40.79765786725329
2022/09/21 19:09:48,1951.0,390975.4931893777,-40.80281062226277
2022/09/21 19:09:49,1952.0,390975.4952720192,-40.800727980793454
2022/09/21 19:09:50,1952.0,390975.4931907669,-40.80280923307873
2022/09/21 19:09:51,1953.0,390975.49762262387,-40.798377376107965
2022/09/21 19:09:52,1952.0,390975.4964868976,-40.799513102392666
2022/09/21 19:09:53,1952.0,390975.49687682197,-40.799123178003356
2022/09/21 19:09:54,1952.0,390975.4955216641,-40.800478335877415
2022/09/21 19:09:55,1952.0,390975.49127622833,-40.80472377163824
2022/09/21 19:09:56,1953.0,390975.49808477133,-40.79791522864252
2022/09/21 19:09:57,1952.0,390975.5008852916,-40.79511470836587
2022/09/21 19:09:58,1951.0,390975.49004533974,-40.80595466023078
2022/09/21 19:09:59,1959.0,390975.5007645539,-40.79523544607218
2022/09/21 19:10:00,1958.0,390975.50283438043,-40.79316561954329
2022/09/21 19:10:01,1949.0,390975.49303817516,-40.802961824811064
2022/09/21 19:10:02,1950.0,390975.4951386604,-40.800861339550465
2022/09/21 19:10:03,1950.0,390975.4953323374,-40.80066766258096
2022/09/21 19:10:04,1950.0,390975.4917753892,-40.804224610794336
2022/09/21 19:10:05,1951.0,390975.4956824002,-40.80031759978738
2022/09/21 19:10:06,1951.0,390975.4982211972,-40.797778802749235
2022/09/21 19:10:07,1950.0,390975.49628491263,-40.79971508734161
2022/09/21 19:10:08,1950.0,390975.49573358253,-40.80026641744189
2022/09/21 19:10:09,1950.0,390975.4952234761,-40.80077652388718
2022/09/21 19:10:10,1950.0,390975.4994279489,-40.796572051069234
2022/09/21 19:10:12,1949.0,390975.49928716035,-40.79671283962671
2022/09/21 19:10:13,1948.0,390975.49570060114,-40.800299398833886
2022/09/21 19:10:14,1948.0,390975.4948235871,-40.80117641284596
2022/09/21 19:10:15,1949.0,390975.49587859394,-40.80012140603503
2022/09/21 19:10:16,1949.0,390975.4924093868,-40.8035906131845
2022/09/21 19:10:17,1950.0,390975.49194553855,-40.80405446141958
2022/09/21 19:10:18,1951.0,390975.49663144466,-40.79936855530832
2022/09/21 19:10:19,1951.0,390975.49996732216,-40.796032677812036
2022/09/21 19:10:20,1950.0,390975.50059605116,-40.79540394881042
2022/09/21 19:10:21,1949.0,390975.4978261133,-40.79817388666561
2022/09/21 19:10:22,1948.0,390975.4984761924,-40.79752380755963
2022/09/21 19:10:23,1947.0,390975.49978815496,-40.796211845008656
2022/09/21 19:10:24,1946.0,390975.4940013637,-40.80199863627786
2022/09/21 19:10:25,1947.0,390975.4978576406,-40.79814235935919
2022/09/21 19:10:26,1946.0,390975.49671321985,-40.7992867801222
2022/09/21 19:10:27,1946.0,390975.4975499632,-40.79845003678929
2022/09/21 19:10:28,1945.0,390975.4943205852,-40.8016794147552
2022/09/21 19:10:29,1946.0,390975.50069474516,-40.795305254810955
2022/09/21 19:10:30,1945.0,390975.4942296688,-40.801770331163425
2022/09/21 19:10:31,1946.0,390975.5002483133,-40.79575168667361
2022/09/21 19:10:32,1945.0,390975.4956904613,-40.800309538666625
2022/09/21 19:10:33,1945.0,390975.4959989527,-40.800001047260594
2022/09/21 19:10:34,1945.0,390975.4980893049,-40.797910695080645
2022/09/21 19:10:35,1944.0,390975.5024799428,-40.79352005716646
2022/09/21 19:10:36,1935.0,390975.4959548715,-40.80004512844607
2022/09/21 19:10:37,1935.0,390975.49475365045,-40.80124634952517
2022/09/21 19:10:38,1936.0,390975.4985045346,-40.797495465376414
2022/09/21 19:10:39,1935.0,390975.49609104224,-40.79990895773517
2022/09/21 19:10:40,1935.0,390975.4904368543,-40.80556314566638
2022/09/21 19:10:41,1942.0,390975.4920481725,-40.80395182745997
2022/09/21 19:10:42,1943.0,390975.49632675113,-40.7996732488391
2022/09/21 19:10:43,1943.0,390975.50272964855,-40.793270351423416
2022/09/21 19:10:44,1934.0,390975.4887448359,-40.807255164079834
2022/09/21 19:10:45,1944.0,390975.49511036207,-40.80088963790331
2022/09/21 19:10:46,1944.0,390975.498501206,-40.797498793981504
2022/09/21 19:10:47,1943.0,390975.49370768596,-40.80229231400881
2022/09/21 19:10:48,1944.0,390975.49869750586,-40.79730249411659
2022/09/21 19:10:49,1943.0,390975.5012528165,-40.794747183448635
2022/09/21 19:10:50,1936.0,390975.49949078314,-40.7965092168306
2022/09/21 19:10:51,1935.0,390975.49146047776,-40.80453952221433
2022/09/21 19:10:52,1936.0,390975.4957995069,-40.800200493074954
2022/09/21 19:10:53,1936.0,390975.4953017106,-40.80069828935666
2022/09/21 19:10:54,1936.0,390975.4966097541,-40.79939024586929
2022/09/21 19:10:55,1936.0,390975.49306659016,-40.802933409810066
2022/09/21 19:10:56,1937.0,390975.495340667,-40.80065933294827
2022/09/21 19:10:57,1937.0,390975.4881220982,-40.807877901766915
2022/09/21 19:10:58,1948.0,390975.50304928847,-40.79295071150409
2022/09/21 19:10:59,1939.0,390975.49350915494,-40.80249084503157
2022/09/21 19:11:00,1940.0,390975.50055511994,-40.79544488003012
2022/09/21 19:11:01,1939.0,390975.50251539814,-40.79348460183246
2022/09/21 19:11:02,1930.0,390975.4948233089,-40.80117669107858
2022/09/21 19:11:03,1931.0,390975.4958678331,-40.800132166885305
2022/09/21 19:11:04,1931.0,390975.49832298304,-40.79767701693345
2022/09/21 19:11:05,1930.0,390975.4935394939,-40.80246050609276
2022/09/21 19:11:06,1931.0,390975.49719765724,-40.798802342731506
2022/09/21 19:11:07,1930.0,390975.49701171776,-40.79898828221485
2022/09/21 19:11:08,1929.0,390975.49372440507,-40.80227559490595
2022/09/21 19:11:09,1930.0,390975.4952666389,-40.80073336104397
2022/09/21 19:11:10,1930.0,390975.50017763133,-40.79582236864371
2022/09/21 19:11:11,1929.0,390975.4996021004,-40.79639789956855
2022/09/21 19:11:12,1928.0,390975.49648364645,-40.79951635352336
2022/09/21 19:11:13,1928.0,390975.49887997285,-40.797120027127676
2022/09/21 19:11:14,1927.0,390975.49773557705,-40.7982644229196
2022/09/21 19:11:15,1926.0,390975.4983706045,-40.797629395499825
2022/09/21 19:11:16,1925.0,390975.50300000224,-40.79299999773502
2022/09/21 19:11:17,1916.0,390975.49096004636,-40.80503995361505
2022/09/21 19:11:18,1923.0,390975.4972033936,-40.79879660636652
2022/09/21 19:11:19,1922.0,390975.5001621873,-40.79583781264955
2022/09/21 19:11:20,1921.0,390975.49879813555,-40.79720186442137
2022/09/21 19:11:21,1920.0,390975.494168524,-40.80183147598291
2022/09/21 19:11:22,1921.0,390975.49475447705,-40.80124552291818
2022/09/21 19:11:23,1922.0,390975.50002046133,-40.795979538641404
2022/09/21 19:11:24,1921.0,390975.4924007988,-40.803599201200996
2022/09/21 19:11:25,1922.0,390975.5021145087,-40.79388549126452
2022/09/21 19:11:26,1914.0,390975.49198255554,-40.80401744443225
2022/09/21 19:11:27,1915.0,390975.49648474593,-40.79951525403885
2022/09/21 19:11:28,1915.0,390975.49938764435,-40.79661235562526
2022/09/21 19:11:29,1914.0,390975.501404776,-40.79459522396792
2022/09/21 19:11:30,1907.0,390975.49411555834,-40.8018844416365
2022/09/21 19:11:31,1908.0,390975.4979956159,-40.798004384094384
2022/09/21 19:11:32,1907.0,390975.49684611935,-40.799153880623635
2022/09/21 19:11:33,1907.0,390975.49624329765,-40.799756702326704
2022/09/21 19:11:34,1907.0,390975.497404734,-40.79859526595101
2022/09/21 19:11:35,1906.0,390975.5027184479,-40.793281552090775
2022/09/21 19:11:36,1897.0,390975.49589826405,-40.80010173592018
2022/09/21 19:11:37,1897.0,390975.490123601,-40.805876398982946
2022/09/21 19:11:38,1905.0,390975.4976738968,-40.79832610319136
2022/09/21 19:11:39,1904.0,390975.4967850613,-40.799214938655496
2022/09/21 19:11:40,1904.0,390975.4983037114,-40.797696288558654
2022/09/21 19:11:41,1903.0,390975.4949420374,-40.80105796258431
2022/09/21 19:11:43,1904.0,390975.4961755757,-40.799824424262624
2022/09/21 19:11:44,1904.0,390975.49483178364,-40.80116821633419
2022/09/21 19:11:45,1905.0,390975.49847915483,-40.79752084513893
2022/09/21 19:11:46,1904.0,390975.50007222977,-40.79592777020298
2022/09/21 19:11:47,1903.0,390975.4982711809,-40.79772881907411
2022/09/21 19:11:48,1902.0,390975.50265366485,-40.793346335121896
2022/09/21 19:11:49,1893.0,390975.49268862145,-40.80331137852045
2022/09/21 19:11:50,1894.0,390975.4971101519,-40.79888984805439
2022/09/21 19:11:51,1893.0,390975.4975432173,-40.79845678264974
2022/09/21 19:11:52,1892.0,390975.49626117334,-40.79973882663762
2022/09/21 19:11:53,1892.0,390975.4951757253,-40.800824274658225
2022/09/21 19:11:54,1892.0,390975.4918629618,-40.8041370381834
2022/09/21 19:11:55,1893.0,390975.5049532131,-40.791046786878724
2022/09/21 19:11:56,1881.0,390975.49125200754,-40.80474799242802
